TEST INFORMATION
test_id = 1
user_id = 1
test_starting_time = 2018-05-22 21:13:03.541
test_ending_time = 2018-05-22 21:13:25.896
test_type = static_full_background
image_type = spiral
interval duration = 0
number of points = 568
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Michael
age = 50
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
304 2018-05-22 21:13:15.362 1016.4844 828.3098 0.50390625 1.1641532E-8 1
305 2018-05-22 21:13:15.381 1018.47656 828.8042 0.50390625 1.1641532E-8 1
306 2018-05-22 21:13:15.399 1020.46875 826.82666 0.50390625 1.1641532E-8 1
307 2018-05-22 21:13:15.418 1024.8953 825.77686 0.50390625 1.1641532E-8 1
308 2018-05-22 21:13:15.436 1033.9746 820.8281 0.50390625 1.1641532E-8 1
309 2018-05-22 21:13:15.472 1041.9434 819.8064 0.50390625 1.1641532E-8 1
310 2018-05-22 21:13:15.509 1046.0317 810.24115 0.50390625 1.1641532E-8 1
311 2018-05-22 21:13:15.527 1047.9785 808.28723 0.50390625 1.1641532E-8 1
312 2018-05-22 21:13:15.618 1060.859 791.7337 0.50390625 1.1641532E-8 1
313 2018-05-22 21:13:15.637 1065.694 787.3618 0.50390625 1.1641532E-8 1
314 2018-05-22 21:13:15.655 1068.4528 785.28503 0.50390625 1.1641532E-8 1
315 2018-05-22 21:13:15.672 1071.5039 779.7612 0.50390625 1.1641532E-8 1
316 2018-05-22 21:13:15.690 1079.0957 773.31586 0.50390625 1.1641532E-8 1
317 2018-05-22 21:13:15.708 1107.2145 749.25476 0.50390625 1.1641532E-8 1
318 2018-05-22 21:13:15.727 1116.0352 745.26965 0.50390625 1.1641532E-8 1
319 2018-05-22 21:13:15.744 1116.0549 738.1752 0.50390625 1.1641532E-8 1
320 2018-05-22 21:13:15.781 1122.5391 735.728 0.50390625 1.1641532E-8 1
321 2018-05-22 21:13:15.799 1130.0098 725.2471 0.50390625 1.1641532E-8 1
322 2018-05-22 21:13:15.818 1133.5547 726.7302 0.50390625 1.1641532E-8 1
323 2018-05-22 21:13:15.854 1136.543 724.7197 0.50390625 1.1641532E-8 1
324 2018-05-22 21:13:15.890 1145.8466 716.7585 0.50390625 1.1641532E-8 1
325 2018-05-22 21:13:15.909 1146.2117 713.6405 0.50390625 1.1641532E-8 1
326 2018-05-22 21:13:15.927 1152.3278 712.72266 0.50390625 1.1641532E-8 1
327 2018-05-22 21:13:15.945 1155.0293 712.72266 0.50390625 1.1641532E-8 1
328 2018-05-22 21:13:15.964 1158.5751 704.6371 0.50390625 1.1641532E-8 1
329 2018-05-22 21:13:15.982 1160.5078 702.68665 0.50390625 1.1641532E-8 1
330 2018-05-22 21:13:16.018 1159.5117 698.6821 0.50390625 1.1641532E-8 1
331 2018-05-22 21:13:16.037 1162.259 696.03296 0.50390625 1.1641532E-8 1
332 2018-05-22 21:13:16.072 1161.5625 689.6843 0.50390625 1.1641532E-8 1
333 2018-05-22 21:13:16.109 1161.5625 683.998 0.50390625 1.1641532E-8 1
334 2018-05-22 21:13:16.126 1161.5625 680.2086 0.50390625 1.1641532E-8 1
335 2018-05-22 21:13:16.146 1161.5625 680.6865 0.50390625 1.1641532E-8 1
336 2018-05-22 21:13:16.164 1161.5625 673.66626 0.50390625 1.1641532E-8 1
337 2018-05-22 21:13:16.200 1161.5625 671.6887 0.50390625 1.1641532E-8 1
338 2018-05-22 21:13:16.272 1161.5625 666.67896 0.50390625 1.1641532E-8 1
339 2018-05-22 21:13:16.327 1161.5625 661.6692 0.50390625 1.1641532E-8 1
340 2018-05-22 21:13:16.365 1164.5508 654.6489 0.50390625 1.1641532E-8 1
341 2018-05-22 21:13:16.436 1166.543 650.6609 0.50390625 1.1641532E-8 1
342 2018-05-22 21:13:16.455 1166.543 643.28485 0.50390625 1.1641532E-8 1
343 2018-05-22 21:13:16.690 1166.543 635.67395 0.50390625 1.1641532E-8 1
344 2018-05-22 21:13:16.708 1166.543 629.74554 0.50390625 1.1641532E-8 1
345 2018-05-22 21:13:16.728 1166.543 628.641 0.50390625 1.1641532E-8 1
346 2018-05-22 21:13:16.745 1166.543 619.1852 0.50390625 1.1641532E-8 1
347 2018-05-22 21:13:16.763 1166.543 620.63525 0.50390625 1.1641532E-8 1
348 2018-05-22 21:13:16.782 1166.543 613.6627 0.50390625 1.1641532E-8 1
349 2018-05-22 21:13:16.819 1166.543 613.615 0.50390625 1.1641532E-8 1
350 2018-05-22 21:13:16.836 1166.543 604.7004 0.50390625 1.1641532E-8 1
351 2018-05-22 21:13:16.855 1166.543 597.5969 0.50390625 1.1641532E-8 1
352 2018-05-22 21:13:16.874 1166.543 592.0928 0.50390625 1.1641532E-8 1
353 2018-05-22 21:13:16.891 1166.543 590.6096 0.50390625 1.1641532E-8 1
354 2018-05-22 21:13:16.946 1166.543 587.61035 0.50390625 1.1641532E-8 1
355 2018-05-22 21:13:16.982 1166.543 583.58936 0.50390625 1.1641532E-8 1
356 2018-05-22 21:13:17.002 1166.543 578.5796 0.50390625 1.1641532E-8 1
357 2018-05-22 21:13:17.019 1166.543 572.64465 0.50390625 1.1641532E-8 1
358 2018-05-22 21:13:17.036 1166.543 570.9062 0.50390625 1.1641532E-8 1
359 2018-05-22 21:13:17.055 1166.543 561.38135 0.50390625 1.1641532E-8 1
360 2018-05-22 21:13:17.073 1170.5273 559.56226 0.50390625 1.1641532E-8 1
361 2018-05-22 21:13:17.091 1170.5273 550.78577 0.50390625 1.1641532E-8 1
362 2018-05-22 21:13:17.128 1175.574 543.5326 0.50390625 1.1641532E-8 1
363 2018-05-22 21:13:17.163 1179.4097 534.13885 0.50390625 1.1641532E-8 1
364 2018-05-22 21:13:17.181 1183.0005 529.0774 0.50390625 1.1641532E-8 1
365 2018-05-22 21:13:17.201 1180.5469 527.5591 0.50390625 1.1641532E-8 1
366 2018-05-22 21:13:17.237 1180.5469 518.85425 0.50390625 1.1641532E-8 1
367 2018-05-22 21:13:17.254 1184.3905 509.6725 0.50390625 1.1641532E-8 1
368 2018-05-22 21:13:17.273 1185.5273 508.52527 0.50390625 1.1641532E-8 1
369 2018-05-22 21:13:17.291 1184.5312 503.02356 0.50390625 1.1641532E-8 1
370 2018-05-22 21:13:17.309 1184.5312 496.37915 0.50390625 1.1641532E-8 1
371 2018-05-22 21:13:17.327 1184.5312 492.54004 0.50390625 1.1641532E-8 1
372 2018-05-22 21:13:17.345 1187.5781 485.29492 0.50390625 1.1641532E-8 1
373 2018-05-22 21:13:17.365 1187.5781 479.52045 0.50390625 1.1641532E-8 1
374 2018-05-22 21:13:17.382 1187.5781 476.75342 0.50390625 1.1641532E-8 1
375 2018-05-22 21:13:17.400 1187.5781 475.5656 0.50390625 1.1641532E-8 1
376 2018-05-22 21:13:17.419 1187.5781 468.08496 0.50390625 1.1641532E-8 1
377 2018-05-22 21:13:17.436 1187.5781 463.32343 0.50390625 1.1641532E-8 1
378 2018-05-22 21:13:17.455 1187.5781 459.4823 0.50390625 1.1641532E-8 1
379 2018-05-22 21:13:17.474 1187.5781 452.25995 0.50390625 1.1641532E-8 1
380 2018-05-22 21:13:17.491 1187.5781 444.50964 0.50390625 1.1641532E-8 1
381 2018-05-22 21:13:17.529 1187.5781 444.46948 0.50390625 1.1641532E-8 1
382 2018-05-22 21:13:17.545 1187.5781 433.59622 0.50390625 1.1641532E-8 1
383 2018-05-22 21:13:17.565 1187.5781 429.31772 0.50390625 1.1641532E-8 1
384 2018-05-22 21:13:17.599 1187.5781 420.353 0.50390625 1.1641532E-8 1
385 2018-05-22 21:13:17.638 1187.5781 412.47336 0.50390625 1.1641532E-8 1
386 2018-05-22 21:13:17.655 1184.8315 404.91815 0.50390625 1.1641532E-8 1
387 2018-05-22 21:13:17.674 1184.5312 402.9762 0.50390625 1.1641532E-8 1
388 2018-05-22 21:13:17.691 1184.5312 391.91638 0.50390625 1.1641532E-8 1
389 2018-05-22 21:13:17.709 1178.7363 391.90613 0.50390625 1.1641532E-8 1
390 2018-05-22 21:13:17.728 1177.5586 383.92383 0.50390625 1.1641532E-8 1
391 2018-05-22 21:13:17.745 1172.6107 378.7727 0.50390625 1.1641532E-8 1
392 2018-05-22 21:13:17.764 1168.9368 375.0033 0.50390625 1.1641532E-8 1
393 2018-05-22 21:13:17.781 1167.5391 372.89905 0.50390625 1.1641532E-8 1
394 2018-05-22 21:13:17.818 1168.5352 370.41064 0.50390625 1.1641532E-8 1
395 2018-05-22 21:13:17.837 1161.5625 365.40088 0.50390625 1.1641532E-8 1
396 2018-05-22 21:13:17.854 1159.6167 358.4835 0.50390625 1.1641532E-8 1
397 2018-05-22 21:13:17.873 1153.7762 350.8853 0.50390625 1.1641532E-8 1
398 2018-05-22 21:13:17.892 1154.5312 346.32428 0.50390625 1.1641532E-8 1
399 2018-05-22 21:13:17.909 1151.7969 343.2557 0.50390625 1.1641532E-8 1
400 2018-05-22 21:13:17.965 1152.5391 335.7881 0.50390625 1.1641532E-8 1
401 2018-05-22 21:13:17.981 1152.5391 334.37 0.50390625 1.1641532E-8 1
402 2018-05-22 21:13:18.000 1145.3214 328.17227 0.50390625 1.1641532E-8 1
403 2018-05-22 21:13:18.037 1143.5156 321.36768 0.50390625 1.1641532E-8 1
404 2018-05-22 21:13:18.073 1138.2964 315.99838 0.50390625 1.1641532E-8 1
405 2018-05-22 21:13:18.092 1138.5352 308.771 0.50390625 1.1641532E-8 1
406 2018-05-22 21:13:18.127 1136.5145 303.3104 0.50390625 1.1641532E-8 1
407 2018-05-22 21:13:18.164 1133.5564 294.55463 0.50390625 1.1641532E-8 1
408 2018-05-22 21:13:18.182 1127.8501 289.66522 0.50390625 1.1641532E-8 1
409 2018-05-22 21:13:18.200 1126.5234 288.3263 0.50390625 1.1641532E-8 1
410 2018-05-22 21:13:18.218 1123.6968 285.4901 0.50390625 1.1641532E-8 1
411 2018-05-22 21:13:18.237 1122.5391 278.373 0.50390625 1.1641532E-8 1
412 2018-05-22 21:13:18.255 1120.6157 270.557 0.50390625 1.1641532E-8 1
413 2018-05-22 21:13:18.274 1119.573 266.88257 0.50390625 1.1641532E-8 1
414 2018-05-22 21:13:18.327 1112.5195 265.3374 0.50390625 1.1641532E-8 1
415 2018-05-22 21:13:18.364 1110.5273 263.29395 0.50390625 1.1641532E-8 1
416 2018-05-22 21:13:18.382 1108.5352 261.3164 0.50390625 1.1641532E-8 1
417 2018-05-22 21:13:18.418 1098.3081 253.48636 0.50390625 1.1641532E-8 1
418 2018-05-22 21:13:18.437 1095.0293 251.2804 0.50390625 1.1641532E-8 1
419 2018-05-22 21:13:18.455 1094.5312 249.28638 0.50390625 1.1641532E-8 1
420 2018-05-22 21:13:18.473 1085.5078 240.28857 0.50390625 1.1641532E-8 1
421 2018-05-22 21:13:18.492 1074.9609 229.75818 0.50390625 1.1641532E-8 1
422 2018-05-22 21:13:18.509 1074.134 229.70944 0.50390625 1.1641532E-8 1
423 2018-05-22 21:13:18.530 1072.002 228.27502 0.50390625 1.1641532E-8 1
424 2018-05-22 21:13:18.546 1063.8364 227.3017 0.50390625 1.1641532E-8 1
425 2018-05-22 21:13:18.564 1060.5103 224.79788 0.50390625 1.1641532E-8 1
426 2018-05-22 21:13:18.619 1056.4537 220.45013 0.50390625 1.1641532E-8 1
427 2018-05-22 21:13:18.638 1045.0134 217.71353 0.50390625 1.1641532E-8 1
428 2018-05-22 21:13:18.654 1040.0098 216.29443 0.50390625 1.1641532E-8 1
429 2018-05-22 21:13:18.673 1041.5039 217.2832 0.50390625 1.1641532E-8 1
430 2018-05-22 21:13:18.691 1035.378 217.2832 0.50390625 1.1641532E-8 1
431 2018-05-22 21:13:18.709 1028.2263 215.48215 0.50390625 1.1641532E-8 1
432 2018-05-22 21:13:18.728 1024.4238 210.7738 0.50390625 1.1641532E-8 1
433 2018-05-22 21:13:18.746 1018.7486 211.57907 0.50390625 1.1641532E-8 1
434 2018-05-22 21:13:18.764 1012.99805 209.25769 0.50390625 1.1641532E-8 1
435 2018-05-22 21:13:18.800 1007.8592 204.25095 0.50390625 1.1641532E-8 1
436 2018-05-22 21:13:18.819 1005.0295 201.81784 0.50390625 1.1641532E-8 1
437 2018-05-22 21:13:18.838 1003.4799 200.2797 0.50390625 1.1641532E-8 1
438 2018-05-22 21:13:18.874 999.4336 201.26514 0.50390625 1.1641532E-8 1
439 2018-05-22 21:13:18.892 993.9448 201.26514 0.50390625 1.1641532E-8 1
440 2018-05-22 21:13:18.910 986.09546 198.54987 0.50390625 1.1641532E-8 1
441 2018-05-22 21:13:18.928 982.4414 195.25012 0.50390625 1.1641532E-8 1
442 2018-05-22 21:13:18.982 974.47266 191.2456 0.50390625 1.1641532E-8 1
443 2018-05-22 21:13:19.021 968.03174 189.83087 0.50390625 1.1641532E-8 1
444 2018-05-22 21:13:19.038 964.4531 186.21936 0.50390625 1.1641532E-8 1
445 2018-05-22 21:13:19.056 955.07227 187.22461 0.50390625 1.1641532E-8 1
446 2018-05-22 21:13:19.092 948.45703 185.24707 0.50390625 1.1641532E-8 1
447 2018-05-22 21:13:19.129 937.4414 180.2373 0.50390625 1.1641532E-8 1
448 2018-05-22 21:13:19.145 934.4531 178.2268 0.50390625 1.1641532E-8 1
449 2018-05-22 21:13:19.237 930.41016 178.2268 0.50390625 1.1641532E-8 1
450 2018-05-22 21:13:19.274 923.4375 175.22754 0.50390625 1.1641532E-8 1
451 2018-05-22 21:13:19.328 921.4453 175.22754 0.50390625 1.1641532E-8 1
452 2018-05-22 21:13:19.346 910.89844 175.22754 0.50390625 1.1641532E-8 1
453 2018-05-22 21:13:19.365 911.4258 175.22754 0.50390625 1.1641532E-8 1
454 2018-05-22 21:13:19.382 905.6448 175.22754 0.50390625 1.1641532E-8 1
455 2018-05-22 21:13:19.402 902.91895 175.22754 0.50390625 1.1641532E-8 1
456 2018-05-22 21:13:19.437 897.4219 175.22754 0.50390625 1.1641532E-8 1
457 2018-05-22 21:13:19.474 889.7511 175.22754 0.50390625 1.1641532E-8 1
458 2018-05-22 21:13:19.529 888.39844 175.22754 0.50390625 1.1641532E-8 1
459 2018-05-22 21:13:19.546 881.4258 175.22754 0.50390625 1.1641532E-8 1
460 2018-05-22 21:13:19.564 878.86084 175.22754 0.50390625 1.1641532E-8 1
461 2018-05-22 21:13:19.583 872.0557 175.22754 0.50390625 1.1641532E-8 1
462 2018-05-22 21:13:19.602 872.40234 175.22754 0.50390625 1.1641532E-8 1
463 2018-05-22 21:13:19.619 863.65314 175.22754 0.50390625 1.1641532E-8 1
464 2018-05-22 21:13:19.655 863.3789 175.22754 0.50390625 1.1641532E-8 1
465 2018-05-22 21:13:19.673 858.39844 175.22754 0.50390625 1.1641532E-8 1
466 2018-05-22 21:13:19.691 851.95184 175.22754 0.50390625 1.1641532E-8 1
467 2018-05-22 21:13:19.728 849.375 175.22754 0.50390625 1.1641532E-8 1
468 2018-05-22 21:13:19.745 846.3867 175.22754 0.50390625 1.1641532E-8 1
469 2018-05-22 21:13:19.765 837.55194 175.22754 0.50390625 1.1641532E-8 1
470 2018-05-22 21:13:19.782 837.3633 175.22754 0.50390625 1.1641532E-8 1
471 2018-05-22 21:13:19.819 833.3789 175.22754 0.50390625 1.1641532E-8 1
472 2018-05-22 21:13:19.838 830.3906 175.22754 0.50390625 1.1641532E-8 1
473 2018-05-22 21:13:19.873 820.3711 175.22754 0.50390625 1.1641532E-8 1
474 2018-05-22 21:13:19.891 816.3867 175.22754 0.50390625 1.1641532E-8 1
475 2018-05-22 21:13:19.928 814.39453 175.22754 0.50390625 1.1641532E-8 1
476 2018-05-22 21:13:19.947 807.3633 175.22754 0.50390625 1.1641532E-8 1
477 2018-05-22 21:13:19.966 805.3711 175.22754 0.50390625 1.1641532E-8 1
478 2018-05-22 21:13:20.001 800.3906 175.22754 0.50390625 1.1641532E-8 1
479 2018-05-22 21:13:20.056 796.34766 175.22754 0.50390625 1.1641532E-8 1
480 2018-05-22 21:13:20.091 791.3672 175.22754 0.50390625 1.1641532E-8 1
481 2018-05-22 21:13:20.146 789.375 175.22754 0.50390625 1.1641532E-8 1
482 2018-05-22 21:13:20.166 784.33594 175.22754 0.50390625 1.1641532E-8 1
483 2018-05-22 21:13:20.202 774.9216 175.22754 0.50390625 1.1641532E-8 1
484 2018-05-22 21:13:20.237 761.86523 179.72644 0.50390625 1.1641532E-8 1
485 2018-05-22 21:13:20.291 760.18604 179.80484 0.50390625 1.1641532E-8 1
486 2018-05-22 21:13:20.311 757.2993 181.24036 0.50390625 1.1641532E-8 1
487 2018-05-22 21:13:20.328 756.3281 185.24707 0.50390625 1.1641532E-8 1
488 2018-05-22 21:13:20.383 749.35547 187.22461 0.50390625 1.1641532E-8 1
489 2018-05-22 21:13:20.437 744.2871 192.25085 0.50390625 1.1641532E-8 1
490 2018-05-22 21:13:20.474 738.33984 191.2456 0.50390625 1.1641532E-8 1
491 2018-05-22 21:13:20.528 732.3633 197.26062 0.50390625 1.1641532E-8 1
492 2018-05-22 21:13:20.565 731.3086 201.26514 0.50390625 1.1641532E-8 1
493 2018-05-22 21:13:20.619 724.33594 203.24268 0.50390625 1.1641532E-8 1
494 2018-05-22 21:13:20.655 722.34375 205.25317 0.50390625 1.1641532E-8 1
495 2018-05-22 21:13:20.674 719.2969 208.25244 0.50390625 1.1641532E-8 1
496 2018-05-22 21:13:20.692 715.3125 208.25244 0.50390625 1.1641532E-8 1
497 2018-05-22 21:13:20.729 712.3242 210.26294 0.50390625 1.1641532E-8 1
498 2018-05-22 21:13:20.783 702.3047 230.26904 0.50390625 1.1641532E-8 1
499 2018-05-22 21:13:20.801 692.85223 227.28323 0.50390625 1.1641532E-8 1
500 2018-05-22 21:13:20.838 689.2969 231.29077 0.50390625 1.1641532E-8 1
501 2018-05-22 21:13:20.874 684.0771 232.57233 0.50390625 1.1641532E-8 1
502 2018-05-22 21:13:20.892 679.21814 234.8129 0.50390625 1.1641532E-8 1
503 2018-05-22 21:13:20.909 676.2775 236.2752 0.50390625 1.1641532E-8 1
504 2018-05-22 21:13:20.983 675.29297 238.27808 0.50390625 1.1641532E-8 1
505 2018-05-22 21:13:21.001 671.3086 238.27808 0.50390625 1.1641532E-8 1
506 2018-05-22 21:13:21.038 653.9562 253.09161 0.50390625 1.1641532E-8 1
507 2018-05-22 21:13:21.057 648.75 256.80103 0.50390625 1.1641532E-8 1
508 2018-05-22 21:13:21.073 650.27344 256.30664 0.50390625 1.1641532E-8 1
509 2018-05-22 21:13:21.092 641.36694 256.30664 0.50390625 1.1641532E-8 1
510 2018-05-22 21:13:21.127 630.169 269.30954 0.50390625 1.1641532E-8 1
511 2018-05-22 21:13:21.147 620.7422 271.31946 0.50390625 1.1641532E-8 1
512 2018-05-22 21:13:21.219 620.27344 275.32397 0.50390625 1.1641532E-8 1
513 2018-05-22 21:13:21.274 617.28516 275.32397 0.50390625 1.1641532E-8 1
514 2018-05-22 21:13:21.310 607.2656 280.30078 0.50390625 1.1641532E-8 1
515 2018-05-22 21:13:21.401 598.62823 279.312 0.50390625 1.1641532E-8 1
516 2018-05-22 21:13:21.456 592.2656 282.31128 0.50390625 1.1641532E-8 1
517 2018-05-22 21:13:21.547 577.27704 289.29053 0.50390625 1.1641532E-8 1
518 2018-05-22 21:13:21.564 569.70703 296.81323 0.50390625 1.1641532E-8 1
519 2018-05-22 21:13:21.601 564.75586 297.86792 0.50390625 1.1641532E-8 1
520 2018-05-22 21:13:21.710 562.2656 300.33984 0.50390625 1.1641532E-8 1
521 2018-05-22 21:13:21.728 560.27344 303.3391 0.50390625 1.1641532E-8 1
522 2018-05-22 21:13:21.837 557.22656 310.35938 0.50390625 1.1641532E-8 1
523 2018-05-22 21:13:21.892 555.2344 312.3369 0.50390625 1.1641532E-8 1
524 2018-05-22 21:13:21.910 555.2344 316.3579 0.50390625 1.1641532E-8 1
525 2018-05-22 21:13:22.038 555.2344 323.37817 0.50390625 1.1641532E-8 1
526 2018-05-22 21:13:22.111 553.35846 332.9569 0.50390625 1.1641532E-8 1
527 2018-05-22 21:13:22.129 547.9442 335.50342 0.50390625 1.1641532E-8 1
528 2018-05-22 21:13:22.183 548.2617 340.385 0.50390625 1.1641532E-8 1
529 2018-05-22 21:13:22.219 548.2617 342.3955 0.50390625 1.1641532E-8 1
530 2018-05-22 21:13:22.257 546.21094 351.3933 0.50390625 1.1641532E-8 1
531 2018-05-22 21:13:22.328 543.22266 363.39038 0.50390625 1.1641532E-8 1
532 2018-05-22 21:13:22.400 539.2383 365.40088 0.50390625 1.1641532E-8 1
533 2018-05-22 21:13:22.455 536.25 370.41064 0.50390625 1.1641532E-8 1
534 2018-05-22 21:13:22.475 534.2578 381.41895 0.50390625 1.1641532E-8 1
535 2018-05-22 21:13:22.513 529.0905 385.6763 0.50390625 1.1641532E-8 1
536 2018-05-22 21:13:22.529 527.22656 386.4287 0.50390625 1.1641532E-8 1
537 2018-05-22 21:13:22.547 525.2344 388.40625 0.50390625 1.1641532E-8 1
538 2018-05-22 21:13:22.589 523.2422 391.43848 0.50390625 1.1641532E-8 1
539 2018-05-22 21:13:22.601 523.2422 397.437 0.50390625 1.1641532E-8 1
540 2018-05-22 21:13:22.729 521.5169 403.5885 0.50390625 1.1641532E-8 1
541 2018-05-22 21:13:22.748 518.77325 405.40414 0.50390625 1.1641532E-8 1
542 2018-05-22 21:13:22.801 515.8932 414.92224 0.50390625 1.1641532E-8 1
543 2018-05-22 21:13:22.855 511.23047 421.4641 0.50390625 1.1641532E-8 1
544 2018-05-22 21:13:22.874 511.23047 423.44165 0.50390625 1.1641532E-8 1
545 2018-05-22 21:13:22.911 511.23047 428.45142 0.50390625 1.1641532E-8 1
546 2018-05-22 21:13:22.947 511.23047 430.4619 0.50390625 1.1641532E-8 1
547 2018-05-22 21:13:22.965 507.04016 438.89966 0.50390625 1.1641532E-8 1
548 2018-05-22 21:13:22.983 504.66797 440.46497 0.50390625 1.1641532E-8 1
549 2018-05-22 21:13:23.130 506.1914 444.46948 0.50390625 1.1641532E-8 1
550 2018-05-22 21:13:23.147 506.1914 447.4406 0.50390625 1.1641532E-8 1
551 2018-05-22 21:13:23.184 504.19922 455.47778 0.50390625 1.1641532E-8 1
552 2018-05-22 21:13:23.258 504.19922 467.67078 0.50390625 1.1641532E-8 1
553 2018-05-22 21:13:23.273 504.19922 471.47937 0.50390625 1.1641532E-8 1
554 2018-05-22 21:13:23.310 496.72852 480.5266 0.50390625 1.1641532E-8 1
555 2018-05-22 21:13:23.329 496.23328 483.0108 0.50390625 1.1641532E-8 1
556 2018-05-22 21:13:23.386 494.23828 491.51843 0.50390625 1.1641532E-8 1
557 2018-05-22 21:13:23.455 495.23438 495.52295 0.50390625 1.1641532E-8 1
558 2018-05-22 21:13:23.474 489.36505 500.33514 0.50390625 1.1641532E-8 1
559 2018-05-22 21:13:23.510 490.1953 506.53125 0.50390625 1.1641532E-8 1
560 2018-05-22 21:13:23.565 490.1953 511.54102 0.50390625 1.1641532E-8 1
561 2018-05-22 21:13:23.601 490.1953 519.31177 0.50390625 1.1641532E-8 1
562 2018-05-22 21:13:23.619 490.1953 520.5388 0.50390625 1.1641532E-8 1
563 2018-05-22 21:13:23.658 490.1953 522.5493 0.50390625 1.1641532E-8 1
564 2018-05-22 21:13:23.674 488.20312 529.5366 0.50390625 1.1641532E-8 1
565 2018-05-22 21:13:23.765 488.20312 535.9259 0.50390625 1.1641532E-8 1
566 2018-05-22 21:13:23.784 488.20312 538.5674 0.50390625 1.1641532E-8 1
567 2018-05-22 21:13:24.025 485.21484 539.55615 0.50390625 1.1641532E-8 1
568 2018-05-22 21:13:24.025 485.21484 539.55615 0.50390625 1.1641532E-8 1

TEST INFORMATION
test_id = 2
user_id = 1
test_starting_time = 2018-05-22 21:22:35.268
test_ending_time = 2018-05-22 21:22:42.234
test_type = static_corner_background
image_type = spiral
interval duration = 0
number of points = 189
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Michael
age = 50
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
device product name = sdk_gphone_x86
device manufacturer = sdk_gphone_x86
device screen height in pixels = 1920
device screen width in pixels = 1080
device screen testing/drawing height in pixels = 1794
device screen testing/drawing width in pixels = 1080
device navigation bar height = 126
device Android system version code = 8.0.0
NEUROGRAPH INFORMATION
Neurograph version = 1.0
TEST POINT DATA INFORMATION
1 2018-05-22 21:22:37.395 842.40234 460.48755 0.50390625 1.7695129E-8 1
2 2018-05-22 21:22:37.502 851.43396 460.48755 0.50390625 1.7695129E-8 1
3 2018-05-22 21:22:37.524 851.3672 452.75574 0.50390625 1.7695129E-8 1
4 2018-05-22 21:22:37.541 851.3672 445.33093 0.50390625 1.7695129E-8 1
5 2018-05-22 21:22:37.557 851.3672 443.46423 0.50390625 1.7695129E-8 1
6 2018-05-22 21:22:37.576 851.3672 433.94327 0.50390625 1.7695129E-8 1
7 2018-05-22 21:22:37.594 848.88324 429.4775 0.50390625 1.7695129E-8 1
8 2018-05-22 21:22:37.631 846.3867 425.45215 0.50390625 1.7695129E-8 1
9 2018-05-22 21:22:37.649 842.40234 425.45215 0.50390625 1.7695129E-8 1
10 2018-05-22 21:22:37.666 839.83923 429.3109 0.50390625 1.7695129E-8 1
11 2018-05-22 21:22:37.685 830.84436 428.45142 0.50390625 1.7695129E-8 1
12 2018-05-22 21:22:37.706 825.9082 431.46716 0.50390625 1.7695129E-8 1
13 2018-05-22 21:22:37.723 817.3828 433.47766 0.50390625 1.7695129E-8 1
14 2018-05-22 21:22:37.740 815.4942 435.0406 0.50390625 1.7695129E-8 1
15 2018-05-22 21:22:37.760 805.83984 441.9646 0.50390625 1.7695129E-8 1
16 2018-05-22 21:22:37.777 805.0515 444.95062 0.50390625 1.7695129E-8 1
17 2018-05-22 21:22:37.794 795.92645 447.45422 0.50390625 1.7695129E-8 1
18 2018-05-22 21:22:37.815 790.3711 452.98938 0.50390625 1.7695129E-8 1
19 2018-05-22 21:22:37.831 788.3835 454.45148 0.50390625 1.7695129E-8 1
20 2018-05-22 21:22:37.888 786.3281 458.47705 0.50390625 1.7695129E-8 1
21 2018-05-22 21:22:37.904 786.3281 462.49805 0.50390625 1.7695129E-8 1
22 2018-05-22 21:22:37.922 784.02856 465.96008 0.50390625 1.7695129E-8 1
23 2018-05-22 21:22:37.940 784.33594 473.77356 0.50390625 1.7695129E-8 1
24 2018-05-22 21:22:37.978 777.3633 477.14984 0.50390625 1.7695129E-8 1
25 2018-05-22 21:22:37.994 777.3633 482.50128 0.50390625 1.7695129E-8 1
26 2018-05-22 21:22:38.012 777.3633 491.00757 0.50390625 1.7695129E-8 1
27 2018-05-22 21:22:38.032 786.463 495.86218 0.50390625 1.7695129E-8 1
28 2018-05-22 21:22:38.050 790.1613 503.30377 0.50390625 1.7695129E-8 1
29 2018-05-22 21:22:38.067 792.3633 505.526 0.50390625 1.7695129E-8 1
30 2018-05-22 21:22:38.088 798.2342 513.1481 0.50390625 1.7695129E-8 1
31 2018-05-22 21:22:38.107 805.89844 513.51855 0.50390625 1.7695129E-8 1
32 2018-05-22 21:22:38.122 807.3633 520.5388 0.50390625 1.7695129E-8 1
33 2018-05-22 21:22:38.140 817.24164 523.3634 0.50390625 1.7695129E-8 1
34 2018-05-22 21:22:38.160 819.375 522.5493 0.50390625 1.7695129E-8 1
35 2018-05-22 21:22:38.179 825.9318 522.5493 0.50390625 1.7695129E-8 1
36 2018-05-22 21:22:38.196 831.3867 522.5493 0.50390625 1.7695129E-8 1
