TEST INFORMATION
test_id = 1
user_id = 1
test_starting_time = 2018-05-24 22:22:11.976
test_ending_time = 2018-05-24 22:22:21.237
test_type = Circle Drawing
image_type = Blue Dot
interval duration = 0
number of points = 243
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Elizabeth
age = 90
gender = Female
education = Postgraduate
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
51 2018-05-24 22:29:52.065 880.9518 703.6919 0.50390625 1.1827797E-7 1
52 2018-05-24 22:29:52.082 894.0455 703.6919 0.50390625 1.1827797E-7 1
53 2018-05-24 22:29:52.100 903.39844 703.6919 0.50390625 1.1827797E-7 1
54 2018-05-24 22:29:52.119 913.3709 703.6919 0.50390625 1.1827797E-7 1
55 2018-05-24 22:29:52.138 918.8243 703.6919 0.50390625 1.1827797E-7 1
56 2018-05-24 22:29:52.177 925.977 703.6919 0.50390625 1.1827797E-7 1
57 2018-05-24 22:29:52.194 929.6225 702.2356 0.50390625 1.1827797E-7 1
58 2018-05-24 22:29:52.212 933.39844 701.71436 0.50390625 1.1827797E-7 1
59 2018-05-24 22:29:52.229 935.2698 701.71436 0.50390625 1.1827797E-7 1
60 2018-05-24 22:29:52.267 940.32794 697.32086 0.50390625 1.1827797E-7 1
61 2018-05-24 22:29:52.288 943.79724 692.3139 0.50390625 1.1827797E-7 1
62 2018-05-24 22:29:52.304 951.84656 684.27185 0.50390625 1.1827797E-7 1
63 2018-05-24 22:29:52.322 956.4258 674.6715 0.50390625 1.1827797E-7 1
64 2018-05-24 22:29:52.340 955.4297 658.65594 0.50390625 1.1827797E-7 1
65 2018-05-24 22:29:52.359 960.46875 634.36456 0.50390625 1.1827797E-7 1
66 2018-05-24 22:29:52.378 962.29407 614.20294 0.50390625 1.1827797E-7 1
67 2018-05-24 22:29:52.396 962.46094 600.55817 0.50390625 1.1827797E-7 1
68 2018-05-24 22:29:52.413 962.46094 594.1885 0.50390625 1.1827797E-7 1
69 2018-05-24 22:29:52.432 962.46094 578.7621 0.50390625 1.1827797E-7 1
70 2018-05-24 22:29:52.452 962.46094 554.5525 0.50390625 1.1827797E-7 1
71 2018-05-24 22:29:52.469 962.46094 542.48096 0.50390625 1.1827797E-7 1
72 2018-05-24 22:29:52.489 962.46094 532.4817 0.50390625 1.1827797E-7 1
73 2018-05-24 22:29:52.508 962.46094 525.8934 0.50390625 1.1827797E-7 1
74 2018-05-24 22:29:52.525 962.46094 515.2663 0.50390625 1.1827797E-7 1
75 2018-05-24 22:29:52.544 962.46094 510.57898 0.50390625 1.1827797E-7 1
76 2018-05-24 22:29:52.600 962.46094 509.53052 0.50390625 1.1827797E-7 1
77 2018-05-24 22:29:52.619 962.46094 506.53125 0.50390625 1.1827797E-7 1
78 2018-05-24 22:29:52.637 965.4492 506.53125 0.50390625 1.1827797E-7 1
79 2018-05-24 22:29:52.674 966.8219 500.44366 0.50390625 1.1827797E-7 1
80 2018-05-24 22:29:52.690 967.4414 499.511 0.50390625 1.1827797E-7 1
81 2018-05-24 22:29:52.710 967.4414 497.53345 0.50390625 1.1827797E-7 1
82 2018-05-24 22:29:52.728 975.7303 493.62958 0.50390625 1.1827797E-7 1
83 2018-05-24 22:29:52.749 978.45703 490.40375 0.50390625 1.1827797E-7 1
84 2018-05-24 22:29:52.766 984.0369 487.60028 0.50390625 1.1827797E-7 1
85 2018-05-24 22:29:52.784 986.7328 478.5161 0.50390625 1.1827797E-7 1
86 2018-05-24 22:29:52.802 988.47656 475.50037 0.50390625 1.1827797E-7 1
87 2018-05-24 22:29:52.842 988.47656 472.40405 0.50390625 1.1827797E-7 1
88 2018-05-24 22:29:52.858 985.02423 459.05115 0.50390625 1.1827797E-7 1
89 2018-05-24 22:29:52.876 977.1866 444.0136 0.50390625 1.1827797E-7 1
90 2018-05-24 22:29:52.894 968.17773 433.20334 0.50390625 1.1827797E-7 1
91 2018-05-24 22:29:52.913 950.6625 422.88385 0.50390625 1.1827797E-7 1
92 2018-05-24 22:29:52.933 932.2633 416.25574 0.50390625 1.1827797E-7 1
93 2018-05-24 22:29:52.950 909.9229 405.10358 0.50390625 1.1827797E-7 1
94 2018-05-24 22:29:52.968 886.01556 397.33063 0.50390625 1.1827797E-7 1
95 2018-05-24 22:29:52.987 866.9238 390.4497 0.50390625 1.1827797E-7 1
96 2018-05-24 22:29:53.004 848.4207 383.84354 0.50390625 1.1827797E-7 1
97 2018-05-24 22:29:53.025 831.7081 380.29486 0.50390625 1.1827797E-7 1
98 2018-05-24 22:29:53.044 826.79803 379.40845 0.50390625 1.1827797E-7 1
99 2018-05-24 22:29:53.062 824.30255 379.40845 0.50390625 1.1827797E-7 1
100 2018-05-24 22:29:53.080 823.3594 375.99844 0.50390625 1.1827797E-7 1
101 2018-05-24 22:29:53.097 818.6286 374.39868 0.50390625 1.1827797E-7 1
102 2018-05-24 22:29:53.118 813.29224 372.42114 0.50390625 1.1827797E-7 1
103 2018-05-24 22:29:53.135 808.12775 372.42114 0.50390625 1.1827797E-7 1
104 2018-05-24 22:29:53.155 806.414 372.42114 0.50390625 1.1827797E-7 1
105 2018-05-24 22:29:53.172 796.9944 368.38507 0.50390625 1.1827797E-7 1
106 2018-05-24 22:29:53.191 785.3531 361.11584 0.50390625 1.1827797E-7 1
107 2018-05-24 22:29:53.211 773.5056 356.86673 0.50390625 1.1827797E-7 1
108 2018-05-24 22:29:53.227 763.10944 349.13058 0.50390625 1.1827797E-7 1
109 2018-05-24 22:29:53.245 753.86774 347.3723 0.50390625 1.1827797E-7 1
110 2018-05-24 22:29:53.264 751.34766 342.8734 0.50390625 1.1827797E-7 1
111 2018-05-24 22:29:53.282 746.6217 344.37305 0.50390625 1.1827797E-7 1
112 2018-05-24 22:29:53.301 740.7442 342.3955 0.50390625 1.1827797E-7 1
113 2018-05-24 22:29:53.320 734.39795 340.385 0.50390625 1.1827797E-7 1
114 2018-05-24 22:29:53.338 729.66925 340.385 0.50390625 1.1827797E-7 1
115 2018-05-24 22:29:53.356 719.338 340.385 0.50390625 1.1827797E-7 1
116 2018-05-24 22:29:53.375 714.7639 340.385 0.50390625 1.1827797E-7 1
117 2018-05-24 22:29:53.395 704.8569 340.385 0.50390625 1.1827797E-7 1
118 2018-05-24 22:29:53.413 697.2181 340.385 0.50390625 1.1827797E-7 1
119 2018-05-24 22:29:53.432 687.7505 342.3955 0.50390625 1.1827797E-7 1
120 2018-05-24 22:29:53.450 675.47723 349.19962 0.50390625 1.1827797E-7 1
121 2018-05-24 22:29:53.468 665.4303 356.34726 0.50390625 1.1827797E-7 1
122 2018-05-24 22:29:53.485 655.1888 365.36194 0.50390625 1.1827797E-7 1
123 2018-05-24 22:29:53.506 644.50397 374.40527 0.50390625 1.1827797E-7 1
124 2018-05-24 22:29:53.525 633.98157 381.712 0.50390625 1.1827797E-7 1
125 2018-05-24 22:29:53.540 617.15216 394.55533 0.50390625 1.1827797E-7 1
126 2018-05-24 22:29:53.559 603.1151 405.5815 0.50390625 1.1827797E-7 1
127 2018-05-24 22:29:53.578 592.58746 416.13058 0.50390625 1.1827797E-7 1
128 2018-05-24 22:29:53.598 584.42413 422.04144 0.50390625 1.1827797E-7 1
129 2018-05-24 22:29:53.614 573.2678 428.43643 0.50390625 1.1827797E-7 1
130 2018-05-24 22:29:53.633 555.61414 438.38098 0.50390625 1.1827797E-7 1
131 2018-05-24 22:29:53.651 548.82495 440.90182 0.50390625 1.1827797E-7 1
132 2018-05-24 22:29:53.671 547.2656 442.47546 0.50390625 1.1827797E-7 1
133 2018-05-24 22:29:53.762 547.243 444.46948 0.50390625 1.1827797E-7 1
134 2018-05-24 22:29:53.782 546.21094 447.0052 0.50390625 1.1827797E-7 1
135 2018-05-24 22:29:53.798 541.5011 452.79126 0.50390625 1.1827797E-7 1
136 2018-05-24 22:29:53.820 533.83044 459.12048 0.50390625 1.1827797E-7 1
137 2018-05-24 22:29:53.837 532.20703 461.54742 0.50390625 1.1827797E-7 1
138 2018-05-24 22:29:53.855 532.20703 463.5033 0.50390625 1.1827797E-7 1
139 2018-05-24 22:29:53.910 527.22656 472.65228 0.50390625 1.1827797E-7 1
140 2018-05-24 22:29:53.929 524.2383 477.51086 0.50390625 1.1827797E-7 1
141 2018-05-24 22:29:53.990 524.2383 477.51086 0.50390625 1.1827797E-7 1
142 2018-05-24 22:29:54.764 740.33203 495.52295 0.50390625 1.1874363E-7 1
143 2018-05-24 22:29:54.834 760.29926 501.6833 0.50390625 1.1874363E-7 1
144 2018-05-24 22:29:54.852 792.65985 516.08276 0.50390625 1.1874363E-7 1
145 2018-05-24 22:29:54.872 841.3787 547.33307 0.50390625 1.1874363E-7 1
146 2018-05-24 22:29:54.890 902.4265 586.26227 0.50390625 1.1874363E-7 1
147 2018-05-24 22:29:54.908 945.8924 618.05743 0.50390625 1.1874363E-7 1
148 2018-05-24 22:29:54.925 982.1454 649.68915 0.50390625 1.1874363E-7 1
149 2018-05-24 22:29:54.946 1020.8642 679.47235 0.50390625 1.1874363E-7 1
150 2018-05-24 22:29:54.964 1057.2106 705.2506 0.50390625 1.1874363E-7 1
151 2018-05-24 22:29:54.982 1097.4269 741.529 0.50390625 1.1874363E-7 1
152 2018-05-24 22:29:55.000 1127.0775 766.92725 0.50390625 1.1874363E-7 1
153 2018-05-24 22:29:55.019 1153.5302 784.66174 0.50390625 1.1874363E-7 1
154 2018-05-24 22:29:55.045 1172.1882 800.98486 0.50390625 1.1874363E-7 1
155 2018-05-24 22:29:55.055 1186.1237 815.9754 0.50390625 1.1874363E-7 1
156 2018-05-24 22:29:55.073 1206.6018 831.402 0.50390625 1.1874363E-7 1
157 2018-05-24 22:29:55.093 1210.442 835.7186 0.50390625 1.1874363E-7 1
158 2018-05-24 22:29:55.110 1211.543 836.8297 0.50390625 1.1874363E-7 1
159 2018-05-24 22:29:55.295 1221.2512 815.33374 0.50390625 1.1874363E-7 1
160 2018-05-24 22:29:55.313 1226.1097 799.38916 0.50390625 1.1874363E-7 1
161 2018-05-24 22:29:55.332 1230.4191 785.5534 0.50390625 1.1874363E-7 1
162 2018-05-24 22:29:55.350 1232.7397 776.6153 0.50390625 1.1874363E-7 1
163 2018-05-24 22:29:55.370 1235.6027 770.72687 0.50390625 1.1874363E-7 1
164 2018-05-24 22:29:55.388 1248.0762 760.77686 0.50390625 1.1874363E-7 1
165 2018-05-24 22:29:55.405 1261.6907 736.96735 0.50390625 1.1874363E-7 1
166 2018-05-24 22:29:55.425 1282.3857 704.0005 0.50390625 1.1874363E-7 1
167 2018-05-24 22:29:55.445 1294.4648 679.3351 0.50390625 1.1874363E-7 1
168 2018-05-24 22:29:55.462 1309.5701 657.7237 0.50390625 1.1874363E-7 1
169 2018-05-24 22:29:55.479 1322.7247 639.8381 0.50390625 1.1874363E-7 1
170 2018-05-24 22:29:55.499 1329.4236 631.64355 0.50390625 1.1874363E-7 1
171 2018-05-24 22:29:55.517 1333.5938 629.63306 0.50390625 1.1874363E-7 1
172 2018-05-24 22:29:55.536 1335.2355 622.91125 0.50390625 1.1874363E-7 1
173 2018-05-24 22:29:55.553 1342.9656 613.24817 0.50390625 1.1874363E-7 1
174 2018-05-24 22:29:55.572 1350.748 603.86255 0.50390625 1.1874363E-7 1
175 2018-05-24 22:29:55.591 1353.6328 596.74335 0.50390625 1.1874363E-7 1
176 2018-05-24 22:29:55.609 1361.1035 596.60815 0.50390625 1.1874363E-7 1
177 2018-05-24 22:29:55.684 1363.7639 590.5358 0.50390625 1.1874363E-7 1
178 2018-05-24 22:29:55.703 1367.6367 583.1584 0.50390625 1.1874363E-7 1
179 2018-05-24 22:29:55.720 1369.6289 574.5019 0.50390625 1.1874363E-7 1
180 2018-05-24 22:29:55.739 1374.2681 562.8806 0.50390625 1.1874363E-7 1
181 2018-05-24 22:29:55.756 1376.6602 538.9703 0.50390625 1.1874363E-7 1
182 2018-05-24 22:29:55.775 1383.0647 494.0733 0.50390625 1.1874363E-7 1
183 2018-05-24 22:29:55.795 1384.3092 410.42966 0.50390625 1.1874363E-7 1
184 2018-05-24 22:29:55.813 1386.6797 270.9243 0.50390625 1.1874363E-7 1
185 2018-05-24 22:29:55.831 1386.6797 88.74251 0.50390625 1.1874363E-7 1
186 2018-05-24 22:29:55.851 1372.3789 -17.580406 0.50390625 1.1874363E-7 1
187 2018-05-24 22:29:55.869 1348.623 -63.0 0.50390625 1.1874363E-7 1
188 2018-05-24 22:29:56.109 1218.5795 -50.466938 0.50390625 1.1874363E-7 1
189 2018-05-24 22:29:56.126 1208.8348 -34.97843 0.50390625 1.1874363E-7 1
190 2018-05-24 22:29:56.144 1201.5576 -23.857498 0.50390625 1.1874363E-7 1
191 2018-05-24 22:29:56.164 1193.8627 -6.889656 0.50390625 1.1874363E-7 1
192 2018-05-24 22:29:56.181 1181.7463 20.072716 0.50390625 1.1874363E-7 1
193 2018-05-24 22:29:56.200 1176.1049 34.21029 0.50390625 1.1874363E-7 1
194 2018-05-24 22:29:56.219 1167.5842 42.077118 0.50390625 1.1874363E-7 1
195 2018-05-24 22:29:56.237 1165.7047 45.258614 0.50390625 1.1874363E-7 1
196 2018-05-24 22:29:56.254 1157.2794 56.20993 0.50390625 1.1874363E-7 1
197 2018-05-24 22:29:56.274 1151.0956 63.569016 0.50390625 1.1874363E-7 1
198 2018-05-24 22:29:56.293 1143.5214 69.126724 0.50390625 1.1874363E-7 1
199 2018-05-24 22:29:56.311 1137.5391 76.15283 0.50390625 1.1874363E-7 1
200 2018-05-24 22:29:56.329 1126.2838 86.39006 0.50390625 1.1874363E-7 1
201 2018-05-24 22:29:56.348 1111.1686 103.998505 0.50390625 1.1874363E-7 1
202 2018-05-24 22:29:56.366 1085.2196 124.473404 0.50390625 1.1874363E-7 1
203 2018-05-24 22:29:56.386 1077.767 132.2626 0.50390625 1.1874363E-7 1
204 2018-05-24 22:29:56.403 1073.9473 134.1936 0.50390625 1.1874363E-7 1
205 2018-05-24 22:29:56.423 1067.9382 137.60344 0.50390625 1.1874363E-7 1
206 2018-05-24 22:29:56.442 1058.1698 142.60422 0.50390625 1.1874363E-7 1
207 2018-05-24 22:29:56.458 1043.7805 154.03706 0.50390625 1.1874363E-7 1
208 2018-05-24 22:29:56.477 1025.2643 168.45248 0.50390625 1.1874363E-7 1
209 2018-05-24 22:29:56.496 1016.5641 174.50372 0.50390625 1.1874363E-7 1
210 2018-05-24 22:29:56.513 1000.0674 186.45805 0.50390625 1.1874363E-7 1
211 2018-05-24 22:29:56.532 981.91406 201.776 0.50390625 1.1874363E-7 1
212 2018-05-24 22:29:56.551 959.9329 217.77158 0.50390625 1.1874363E-7 1
213 2018-05-24 22:29:56.569 945.85266 231.9024 0.50390625 1.1874363E-7 1
214 2018-05-24 22:29:56.588 937.6462 237.96979 0.50390625 1.1874363E-7 1
215 2018-05-24 22:29:56.605 936.4453 239.77771 0.50390625 1.1874363E-7 1
216 2018-05-24 22:29:56.624 929.41406 240.28857 0.50390625 1.1874363E-7 1
217 2018-05-24 22:29:56.644 922.7933 245.61395 0.50390625 1.1874363E-7 1
218 2018-05-24 22:29:56.662 911.67633 255.0133 0.50390625 1.1874363E-7 1
219 2018-05-24 22:29:56.680 904.6539 261.1453 0.50390625 1.1874363E-7 1
220 2018-05-24 22:29:56.698 902.40234 264.1207 0.50390625 1.1874363E-7 1
221 2018-05-24 22:29:56.735 900.41016 267.75183 0.50390625 1.1874363E-7 1
222 2018-05-24 22:29:56.754 891.4453 272.3247 0.50390625 1.1874363E-7 1
223 2018-05-24 22:29:56.772 888.39844 284.7701 0.50390625 1.1874363E-7 1
224 2018-05-24 22:29:56.790 878.206 296.5461 0.50390625 1.1874363E-7 1
225 2018-05-24 22:29:56.808 868.21234 317.92908 0.50390625 1.1874363E-7 1
226 2018-05-24 22:29:56.828 857.9182 339.07803 0.50390625 1.1874363E-7 1
227 2018-05-24 22:29:56.846 840.80096 370.54944 0.50390625 1.1874363E-7 1
228 2018-05-24 22:29:56.865 828.59125 397.33566 0.50390625 1.1874363E-7 1
229 2018-05-24 22:29:56.883 816.095 421.05603 0.50390625 1.1874363E-7 1
230 2018-05-24 22:29:56.902 805.869 436.57596 0.50390625 1.1874363E-7 1
231 2018-05-24 22:29:56.922 797.5796 449.54962 0.50390625 1.1874363E-7 1
232 2018-05-24 22:29:56.939 791.3672 460.92365 0.50390625 1.1874363E-7 1
233 2018-05-24 22:29:56.957 784.6354 471.19366 0.50390625 1.1874363E-7 1
234 2018-05-24 22:29:56.974 777.8613 483.015 0.50390625 1.1874363E-7 1
235 2018-05-24 22:29:57.196 777.3633 481.51538 0.50390625 1.1874363E-7 1
236 2018-05-24 22:29:57.217 774.16595 481.51538 0.50390625 1.1874363E-7 1
237 2018-05-24 22:29:57.235 760.74603 483.49292 0.50390625 1.1874363E-7 1
238 2018-05-24 22:29:57.253 758.291 483.49292 0.50390625 1.1874363E-7 1
239 2018-05-24 22:29:57.418 751.34766 485.50342 0.50390625 1.1874363E-7 1
240 2018-05-24 22:29:57.436 749.35547 485.50342 0.50390625 1.1874363E-7 1
241 2018-05-24 22:29:57.493 749.35547 488.5027 0.50390625 1.1874363E-7 1
242 2018-05-24 22:29:57.511 749.35547 492.52368 0.50390625 1.1874363E-7 1
243 2018-05-24 22:29:57.881 749.35547 497.3853 0.50390625 1.1874363E-7 1
244 2018-05-24 22:29:57.899 749.35547 503.25275 0.50390625 1.1874363E-7 1
245 2018-05-24 22:29:58.268 749.35547 504.52075 0.50390625 1.1874363E-7 1
246 2018-05-24 22:29:58.284 749.35547 509.53052 0.50390625 1.1874363E-7 1
247 2018-05-24 22:29:58.284 749.35547 509.53052 0.50390625 1.1874363E-7 1

TEST INFORMATION
test_id = 3
user_id = 2
test_starting_time = 2018-05-24 22:30:39.709
test_ending_time = 2018-05-24 22:30:53.703
test_type = Parallel Lines
image_type = Parallel Line
interval duration = 0
number of points = 344
painter_width = 15
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 2
registration code = 2
user name = Michael
age = 60
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = yes
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
device product name = sdk_gphone_x86
device manufacturer = sdk_gphone_x86
device screen height in pixels = 1920
device screen width in pixels = 1080
device screen testing/drawing height in pixels = 1794
device screen testing/drawing width in pixels = 1080
device navigation bar height = 126
device Android system version code = 8.0.0
NEUROGRAPH INFORMATION
Neurograph version = 1.1
TEST POINT DATA INFORMATION
1 2018-05-24 22:30:41.846 509.23828 844.82227 0.50390625 1.3038516E-7 1
2 2018-05-24 22:30:42.020 541.9255 844.82227 0.50390625 1.3038516E-7 1
3 2018-05-24 22:30:42.041 565.3759 844.82227 0.50390625 1.3038516E-7 1
4 2018-05-24 22:30:42.061 578.3321 844.82227 0.50390625 1.3038516E-7 1
5 2018-05-24 22:30:42.074 586.21704 844.82227 0.50390625 1.3038516E-7 1
6 2018-05-24 22:30:42.094 595.26776 844.82227 0.50390625 1.3038516E-7 1
7 2018-05-24 22:30:42.113 603.64966 844.82227 0.50390625 1.3038516E-7 1
8 2018-05-24 22:30:42.131 609.03595 844.82227 0.50390625 1.3038516E-7 1
9 2018-05-24 22:30:42.148 615.9403 844.82227 0.50390625 1.3038516E-7 1
10 2018-05-24 22:30:42.168 620.1121 844.82227 0.50390625 1.3038516E-7 1
11 2018-05-24 22:30:42.186 621.75006 844.82227 0.50390625 1.3038516E-7 1
12 2018-05-24 22:30:42.205 623.5209 844.82227 0.50390625 1.3038516E-7 1
13 2018-05-24 22:30:42.224 630.9016 844.82227 0.50390625 1.3038516E-7 1
14 2018-05-24 22:30:42.243 637.76685 844.82227 0.50390625 1.3038516E-7 1
15 2018-05-24 22:30:42.261 644.6757 844.82227 0.50390625 1.3038516E-7 1
16 2018-05-24 22:30:42.281 653.11926 844.82227 0.50390625 1.3038516E-7 1
17 2018-05-24 22:30:42.296 658.80914 848.6056 0.50390625 1.3038516E-7 1
18 2018-05-24 22:30:42.317 665.7715 849.83203 0.50390625 1.3038516E-7 1
19 2018-05-24 22:30:42.334 667.2656 849.83203 0.50390625 1.3038516E-7 1
20 2018-05-24 22:30:42.353 674.6717 849.83203 0.50390625 1.3038516E-7 1
21 2018-05-24 22:30:42.374 684.7667 849.83203 0.50390625 1.3038516E-7 1
22 2018-05-24 22:30:42.391 693.831 849.83203 0.50390625 1.3038516E-7 1
23 2018-05-24 22:30:42.410 707.1601 849.83203 0.50390625 1.3038516E-7 1
24 2018-05-24 22:30:42.429 719.76764 849.83203 0.50390625 1.3038516E-7 1
25 2018-05-24 22:30:42.447 727.7815 849.83203 0.50390625 1.3038516E-7 1
26 2018-05-24 22:30:42.465 732.92065 849.83203 0.50390625 1.3038516E-7 1
27 2018-05-24 22:30:42.484 743.2291 849.83203 0.50390625 1.3038516E-7 1
28 2018-05-24 22:30:42.503 748.3356 849.83203 0.50390625 1.3038516E-7 1
29 2018-05-24 22:30:42.521 758.68744 849.83203 0.50390625 1.3038516E-7 1
30 2018-05-24 22:30:42.540 771.1509 849.83203 0.50390625 1.3038516E-7 1
31 2018-05-24 22:30:42.557 774.8637 851.8425 0.50390625 1.3038516E-7 1
32 2018-05-24 22:30:42.578 785.43365 851.8425 0.50390625 1.3038516E-7 1
33 2018-05-24 22:30:42.597 792.6438 851.8425 0.50390625 1.3038516E-7 1
34 2018-05-24 22:30:42.613 803.8647 851.8425 0.50390625 1.3038516E-7 1
35 2018-05-24 22:30:42.634 809.5164 851.8425 0.50390625 1.3038516E-7 1
36 2018-05-24 22:30:42.649 815.4889 851.8425 0.50390625 1.3038516E-7 1
37 2018-05-24 22:30:42.671 824.7987 851.8425 0.50390625 1.3038516E-7 1
38 2018-05-24 22:30:42.688 830.58575 851.8425 0.50390625 1.3038516E-7 1
39 2018-05-24 22:30:42.706 837.8613 851.8425 0.50390625 1.3038516E-7 1
40 2018-05-24 22:30:42.724 845.9454 851.8425 0.50390625 1.3038516E-7 1
41 2018-05-24 22:30:42.744 851.5821 851.8425 0.50390625 1.3038516E-7 1
42 2018-05-24 22:30:42.764 860.69965 851.8425 0.50390625 1.3038516E-7 1
43 2018-05-24 22:30:42.779 866.2526 851.8425 0.50390625 1.3038516E-7 1
44 2018-05-24 22:30:42.799 874.59766 851.8425 0.50390625 1.3038516E-7 1
45 2018-05-24 22:30:42.816 885.6867 851.8425 0.50390625 1.3038516E-7 1
46 2018-05-24 22:30:42.836 900.9375 851.8425 0.50390625 1.3038516E-7 1
47 2018-05-24 22:30:42.856 916.6647 853.853 0.50390625 1.3038516E-7 1
48 2018-05-24 22:30:42.873 929.98584 853.853 0.50390625 1.3038516E-7 1
49 2018-05-24 22:30:42.895 941.95245 853.853 0.50390625 1.3038516E-7 1
50 2018-05-24 22:30:42.911 950.7107 853.853 0.50390625 1.3038516E-7 1
51 2018-05-24 22:30:42.928 960.64026 853.853 0.50390625 1.3038516E-7 1
52 2018-05-24 22:30:42.947 961.8665 853.853 0.50390625 1.3038516E-7 1
53 2018-05-24 22:30:42.966 966.94336 853.853 0.50390625 1.3038516E-7 1
54 2018-05-24 22:30:42.985 971.81146 853.853 0.50390625 1.3038516E-7 1
55 2018-05-24 22:30:43.003 978.8696 853.853 0.50390625 1.3038516E-7 1
56 2018-05-24 22:30:43.021 984.3931 853.853 0.50390625 1.3038516E-7 1
57 2018-05-24 22:30:43.041 991.7964 853.853 0.50390625 1.3038516E-7 1
58 2018-05-24 22:30:43.058 997.74835 853.853 0.50390625 1.3038516E-7 1
59 2018-05-24 22:30:43.078 1000.0245 853.853 0.50390625 1.3038516E-7 1
60 2018-05-24 22:30:43.115 1005.03546 853.853 0.50390625 1.3038516E-7 1
61 2018-05-24 22:30:43.135 1011.3099 853.853 0.50390625 1.3038516E-7 1
62 2018-05-24 22:30:43.152 1016.39984 853.853 0.50390625 1.3038516E-7 1
63 2018-05-24 22:30:43.170 1024.6085 853.853 0.50390625 1.3038516E-7 1
64 2018-05-24 22:30:43.189 1029.8765 853.853 0.50390625 1.3038516E-7 1
65 2018-05-24 22:30:43.207 1035.4688 853.853 0.50390625 1.3038516E-7 1
66 2018-05-24 22:30:43.224 1040.4303 853.853 0.50390625 1.3038516E-7 1
67 2018-05-24 22:30:43.244 1044.4738 853.853 0.50390625 1.3038516E-7 1
68 2018-05-24 22:30:43.264 1048.4766 853.853 0.50390625 1.3038516E-7 1
69 2018-05-24 22:30:43.281 1050.7982 853.853 0.50390625 1.3038516E-7 1
70 2018-05-24 22:30:43.298 1054.544 853.853 0.50390625 1.3038516E-7 1
71 2018-05-24 22:30:43.318 1061.4844 853.853 0.50390625 1.3038516E-7 1
72 2018-05-24 22:30:43.338 1068.886 853.853 0.50390625 1.3038516E-7 1
73 2018-05-24 22:30:43.355 1073.5032 853.853 0.50390625 1.3038516E-7 1
74 2018-05-24 22:30:43.374 1082.0607 853.853 0.50390625 1.3038516E-7 1
75 2018-05-24 22:30:43.391 1085.2446 853.853 0.50390625 1.3038516E-7 1
76 2018-05-24 22:30:43.412 1088.4961 853.853 0.50390625 1.3038516E-7 1
77 2018-05-24 22:30:43.429 1093.369 853.853 0.50390625 1.3038516E-7 1
78 2018-05-24 22:30:43.449 1100.6449 853.853 0.50390625 1.3038516E-7 1
79 2018-05-24 22:30:43.466 1108.9746 853.853 0.50390625 1.3038516E-7 1
80 2018-05-24 22:30:43.484 1117.6226 853.853 0.50390625 1.3038516E-7 1
81 2018-05-24 22:30:43.504 1128.6013 853.853 0.50390625 1.3038516E-7 1
82 2018-05-24 22:30:43.522 1141.6755 853.853 0.50390625 1.3038516E-7 1
83 2018-05-24 22:30:43.542 1152.1768 853.853 0.50390625 1.3038516E-7 1
84 2018-05-24 22:30:43.558 1158.5999 853.853 0.50390625 1.3038516E-7 1
85 2018-05-24 22:30:43.580 1170.5273 853.853 0.50390625 1.3038516E-7 1
86 2018-05-24 22:30:43.597 1181.1948 853.853 0.50390625 1.3038516E-7 1
87 2018-05-24 22:30:43.615 1191.8601 853.853 0.50390625 1.3038516E-7 1
88 2018-05-24 22:30:43.634 1196.343 853.853 0.50390625 1.3038516E-7 1
89 2018-05-24 22:30:43.653 1205.5392 853.853 0.50390625 1.3038516E-7 1
90 2018-05-24 22:30:43.671 1219.9534 853.853 0.50390625 1.3038516E-7 1
91 2018-05-24 22:30:43.690 1225.913 853.853 0.50390625 1.3038516E-7 1
92 2018-05-24 22:30:43.709 1235.7607 853.853 0.50390625 1.3038516E-7 1
93 2018-05-24 22:30:43.726 1239.2329 853.853 0.50390625 1.3038516E-7 1
94 2018-05-24 22:30:43.745 1242.2434 853.853 0.50390625 1.3038516E-7 1
95 2018-05-24 22:30:43.763 1245.6786 853.853 0.50390625 1.3038516E-7 1
96 2018-05-24 22:30:43.800 1255.2303 853.853 0.50390625 1.3038516E-7 1
97 2018-05-24 22:30:43.819 1259.5898 853.853 0.50390625 1.3038516E-7 1
98 2018-05-24 22:30:43.837 1263.3542 853.853 0.50390625 1.3038516E-7 1
99 2018-05-24 22:30:43.856 1271.2816 853.853 0.50390625 1.3038516E-7 1
100 2018-05-24 22:30:43.875 1275.6271 853.853 0.50390625 1.3038516E-7 1
101 2018-05-24 22:30:43.894 1278.5742 853.853 0.50390625 1.3038516E-7 1
102 2018-05-24 22:30:43.912 1280.5664 853.853 0.50390625 1.3038516E-7 1
103 2018-05-24 22:30:43.931 1282.6172 853.853 0.50390625 1.3038516E-7 1
104 2018-05-24 22:30:43.948 1285.0902 853.853 0.50390625 1.3038516E-7 1
105 2018-05-24 22:30:43.969 1293.0762 853.853 0.50390625 1.3038516E-7 1
